customer_id,revenue_sum,revenue_mean,subscription_fee_sum,subscription_fee_mean,usage_hours_sum,usage_hours_mean,support_tickets_sum,support_tickets_mean,login_frequency_sum,login_frequency_mean,order_date_min,order_date_max,engagement_score,recency_days,frequency,total_revenue,days_since_last_activity,support_ticket_ratio,is_churned,revenue_quartile,engagement_quartile,customer_segment,predicted_churn_prob,predicted_revenue,predicted_clv,clv_segment,strategy
891,6640.964362394729,6640.964362394729,29,29.0,6.640491165229435,6.640491165229435,1,1.0,21,21.0,2025-06-09,2025-06-09,12.384294699137662,109,1,6640.964362394729,20.297360978030394,0.4327508691109996,1,Premium,Low,3,1.0,752.2085513803922,0.0,Low Value,Natural Churn - Monitor
892,6014.548062214595,6014.548062214595,29,29.0,26.691295273787276,26.691295273787276,3,3.0,15,15.0,2025-06-10,2025-06-10,22.014777164272363,108,1,6014.548062214595,10.497239085561159,0.3562967155518567,0,High,Medium,3,0.0,6910.284641002474,11421.958084301608,High Value,Expansion/Upsell
893,7133.349379178308,7133.349379178308,49,49.0,33.9488609616996,33.9488609616996,2,2.0,21,21.0,2025-06-11,2025-06-11,28.769316577019758,107,1,7133.349379178308,43.97229487126573,0.39163195595381706,0,Premium,High,3,0.07,3674.7524821083066,5648.793071670619,Medium,Engagement Increase
894,7338.591180891346,7338.591180891346,29,29.0,25.900044161986095,25.900044161986095,2,2.0,18,18.0,2025-06-12,2025-06-12,22.740026497191657,106,1,7338.591180891346,15.022941082044603,0.8037606948804797,1,Premium,Medium,3,0.09,4029.2729043417976,6060.559244547166,High Value,Expansion/Upsell
895,7764.317982075054,7764.317982075054,49,49.0,37.85098187566613,37.85098187566613,4,4.0,15,15.0,2025-06-13,2025-06-13,28.710589125399675,105,1,7764.317982075054,39.22560449409682,0.8863316582473657,1,Premium,Medium,3,0.1,5918.360158456878,8804.17213654742,High Value,Expansion/Upsell
896,6297.419775179285,6297.419775179285,99,99.0,45.20966939817584,45.20966939817584,4,4.0,21,21.0,2025-06-14,2025-06-14,35.525801638905506,104,1,6297.419775179285,6.9606923134194325,0.24866878349757005,0,Premium,High,3,0.0,8257.231091142581,13648.315853128232,High Value,Expansion/Upsell
897,4665.763839366291,4665.763839366291,49,49.0,0.4986695229076359,0.4986695229076359,1,1.0,13,13.0,2025-06-15,2025-06-15,5.499201713744582,103,1,4665.763839366291,14.197972170421785,0.8363910602863055,1,Medium,Low,1,1.0,7298.546652571351,0.0,Low Value,Natural Churn - Monitor
898,5293.427372866646,5293.427372866646,49,49.0,31.189933498330944,31.189933498330944,7,7.0,18,18.0,2025-06-16,2025-06-16,25.913960098998565,102,1,5293.427372866646,0.24272797172740082,0.4587898652903578,0,High,Medium,3,0.89,3940.4795924659215,716.4508349938037,Medium,Retention Focus - Medium Priority
899,7413.017933016714,7413.017933016714,99,99.0,165.52111105048192,165.52111105048192,3,3.0,19,19.0,2025-06-17,2025-06-17,106.91266663028914,101,1,7413.017933016714,42.64367021640818,0.2738206192862208,0,Premium,Very High,2,0.99,2607.58675183866,43.10060746840764,Low Value,Natural Churn - Monitor
900,3366.128658025528,3366.128658025528,29,29.0,36.59775607924128,36.59775607924128,2,2.0,17,17.0,2025-06-18,2025-06-18,28.75865364754477,100,1,3366.128658025528,29.495893123939936,0.9854560710046784,1,Low,High,1,0.09,8159.144291461424,12272.4319094709,High Value,Expansion/Upsell
901,5737.346617745802,5737.346617745802,49,49.0,56.589160661194825,56.589160661194825,6,6.0,16,16.0,2025-06-19,2025-06-19,40.35349639671689,99,1,5737.346617745802,51.08334961726648,0.8248017914341673,1,High,High,3,0.02,5228.455297324078,8469.233374177844,High Value,Expansion/Upsell
902,4213.3223753452785,4213.3223753452785,49,49.0,18.688428984494017,18.688428984494017,0,0.0,17,17.0,2025-06-20,2025-06-20,18.01305739069641,98,1,4213.3223753452785,18.242724747041507,0.994253319086536,1,Medium,Medium,1,0.87,7950.7124338991,1708.4175477799718,Medium,Retention Focus - Medium Priority
903,5057.489645869635,5057.489645869635,99,99.0,74.35910653354988,74.35910653354988,6,6.0,18,18.0,2025-06-21,2025-06-21,51.81546392012993,97,1,5057.489645869635,48.244259132794234,0.16819078442825464,0,High,Very High,0,1.0,2957.534365738576,0.0,Low Value,Natural Churn - Monitor
904,7556.903725214597,7556.903725214597,29,29.0,74.122971324484,74.122971324484,3,3.0,22,22.0,2025-06-22,2025-06-22,53.273782794690405,96,1,7556.903725214597,31.28816556888222,0.14384267394785866,0,Premium,Very High,3,0.11,7533.822298373243,11082.812967854852,High Value,Expansion/Upsell
905,5382.198136039807,5382.198136039807,49,49.0,36.83364631013783,36.83364631013783,3,3.0,21,21.0,2025-06-23,2025-06-23,30.500187786082698,95,1,5382.198136039807,0.10858424813748432,0.5033779529442393,0,High,High,3,0.0,1690.2866562684721,2793.862241766069,Medium,Engagement Increase
906,5092.873096312298,5092.873096312298,99,99.0,186.51387922679223,186.51387922679223,5,5.0,17,17.0,2025-06-24,2025-06-24,118.70832753607533,94,1,5092.873096312298,8.778599118410323,0.6386437600345539,0,High,Very High,2,0.01,4508.513871828112,7377.568153900546,High Value,Expansion/Upsell
907,2280.2877180401615,2280.2877180401615,49,49.0,6.708020364218744,6.708020364218744,5,5.0,19,19.0,2025-06-25,2025-06-25,11.624812218531247,93,1,2280.2877180401615,20.43011741350512,0.17106009253335164,1,Low,Low,1,0.99,5675.2053241504,93.80504668017197,Low Value,Natural Churn - Monitor
908,6492.507132054441,6492.507132054441,199,199.0,0.85464600292336,0.85464600292336,2,2.0,21,21.0,2025-06-26,2025-06-26,8.912787601754017,92,1,6492.507132054441,28.92406907809942,0.8604306680885426,1,Premium,Low,3,0.88,5895.41712003463,1169.3389328994306,Medium,Retention Focus - Medium Priority
909,6290.96836228215,6290.96836228215,99,99.0,73.51820419798914,73.51820419798914,4,4.0,21,21.0,2025-06-27,2025-06-27,52.51092251879348,91,1,6290.96836228215,2.0352267081001187,0.5320134786633633,0,High,Very High,3,0.02,4509.223767994255,7304.197177908048,High Value,Expansion/Upsell
910,9326.50944661092,9326.50944661092,29,29.0,82.29356540329731,82.29356540329731,3,3.0,21,21.0,2025-06-28,2025-06-28,57.776139241978385,90,1,9326.50944661092,36.63152707049719,0.4109418332206475,0,Premium,Very High,3,0.87,5373.218246312712,1154.5758215217397,Medium,Retention Focus - Medium Priority
911,4384.443530093999,4384.443530093999,29,29.0,6.403444343923533,6.403444343923533,6,6.0,14,14.0,2025-06-29,2025-06-29,9.44206660635412,89,1,4384.443530093999,23.527369706280375,0.6020536729270451,1,Medium,Low,1,1.0,5519.445003442963,0.0,Low Value,Natural Churn - Monitor
912,5438.300655327878,5438.300655327878,29,29.0,15.433903217401742,15.433903217401742,1,1.0,17,17.0,2025-06-30,2025-06-30,16.060341930441048,88,1,5438.300655327878,22.38247404642403,0.6349537129722892,1,High,Low,3,0.94,4274.322879120685,423.89978966486166,Medium,Retention Focus - Medium Priority
913,5498.76736742151,5498.76736742151,29,29.0,0.8854116353232501,0.8854116353232501,3,3.0,19,19.0,2025-07-01,2025-07-01,8.13124698119395,87,1,5498.76736742151,10.361266048642138,0.042783280983794136,1,High,Low,3,0.96,2683.270621614917,177.40632209024258,Low Value,Natural Churn - Monitor
914,8154.906559526949,8154.906559526949,49,49.0,17.35806079258283,17.35806079258283,5,5.0,18,18.0,2025-07-02,2025-07-02,17.614836475549698,86,1,8154.906559526949,27.102945475796783,0.9998926667050493,1,Premium,Medium,3,0.0,5534.100531738517,9147.273606179366,High Value,Expansion/Upsell
915,4809.408935226096,4809.408935226096,49,49.0,74.1715226064056,74.1715226064056,3,3.0,22,22.0,2025-07-03,2025-07-03,53.30291356384336,85,1,4809.408935226096,0.8363367625092487,0.3639195768044755,0,Medium,Very High,1,1.0,6830.804235404146,0.0,Low Value,Natural Churn - Monitor
916,5558.043051540679,5558.043051540679,29,29.0,36.4864637786035,36.4864637786035,2,2.0,24,24.0,2025-07-04,2025-07-04,31.4918782671621,84,1,5558.043051540679,2.0066489672554817,0.06154264690989619,0,High,High,3,0.01,4461.186331110888,7300.123087272361,High Value,Expansion/Upsell
917,6215.793019433078,6215.793019433078,29,29.0,21.39286715466708,21.39286715466708,0,0.0,22,22.0,2025-07-05,2025-07-05,21.63572029280025,83,1,6215.793019433078,39.71312086467759,0.8523231747755152,1,High,Medium,3,0.74,4553.074429348295,1956.6931431910025,Medium,Retention Focus - Medium Priority
918,5373.2182463127165,5373.2182463127165,29,29.0,23.24000315796827,23.24000315796827,1,1.0,25,25.0,2025-07-06,2025-07-06,23.94400189478096,82,1,5373.2182463127165,11.653432263989039,0.9930186792123122,1,High,Medium,3,0.88,1832.1943530285548,363.41045018748184,Medium,Retention Focus - Medium Priority
919,4107.132770898944,4107.132770898944,49,49.0,0.06772713471739074,0.06772713471739074,4,4.0,16,16.0,2025-07-07,2025-07-07,6.440636280830435,81,1,4107.132770898944,12.78383192399579,0.8163585092160902,1,Medium,Low,1,0.93,3696.3277843956816,427.67428910363225,Medium,Retention Focus - Medium Priority
920,5388.179985796615,5388.179985796615,29,29.0,17.819501195560353,17.819501195560353,6,6.0,18,18.0,2025-07-08,2025-07-08,17.89170071733621,80,1,5388.179985796615,7.0104111969274285,0.8518824898598457,1,High,Medium,3,0.16,5714.030971930091,7933.530605655001,High Value,Expansion/Upsell
921,7147.263499719544,7147.263499719544,29,29.0,51.98775432802587,51.98775432802587,2,2.0,17,17.0,2025-07-09,2025-07-09,37.99265259681552,79,1,7147.263499719544,17.697184656466668,0.6259351142194509,0,Premium,High,3,0.75,7133.349379178304,2947.665032718307,Medium,Retention Focus - Medium Priority
922,2946.9694011778797,2946.9694011778797,199,199.0,182.858272714259,182.858272714259,4,4.0,27,27.0,2025-07-10,2025-07-10,120.51496362855539,78,1,2946.9694011778797,1.601815435802594,0.9223255782209329,1,Low,Very High,2,0.02,7737.263115064696,12533.087359939505,High Value,Expansion/Upsell
923,5265.939348293752,5265.939348293752,199,199.0,93.88574993123456,93.88574993123456,1,1.0,23,23.0,2025-07-11,2025-07-11,65.53144995874074,77,1,5265.939348293752,10.715819082751098,0.03573855172746754,0,High,Very High,2,0.09,5798.272228704146,8721.368145654169,High Value,Expansion/Upsell
924,3599.7583701216536,3599.7583701216536,29,29.0,1.193889170775825,1.193889170775825,1,1.0,22,22.0,2025-07-12,2025-07-12,9.516333502465496,76,1,3599.7583701216536,22.467657476676514,0.766723862954201,1,Low,Low,1,0.99,3146.139056843832,52.002298460228666,Low Value,Natural Churn - Monitor
925,7390.093257849685,7390.093257849685,99,99.0,114.41468746111295,114.41468746111295,9,9.0,17,17.0,2025-07-13,2025-07-13,75.44881247666777,75,1,7390.093257849685,18.80011176000852,0.6707102283340756,0,Premium,Very High,2,0.9,5372.908629538855,888.0840709981575,Medium,Retention Focus - Medium Priority
926,1953.6261904324506,1953.6261904324506,29,29.0,76.43863453550762,76.43863453550762,2,2.0,20,20.0,2025-07-14,2025-07-14,53.863180721304566,74,1,1953.6261904324506,240.4601112747672,0.049584970524002236,1,Low,Very High,0,0.02,4158.031038359478,6735.323004284773,High Value,Expansion/Upsell
927,3882.1563054568232,3882.1563054568232,199,199.0,75.79194241744997,75.79194241744997,2,2.0,17,17.0,2025-07-15,2025-07-15,52.275165450469984,73,1,3882.1563054568232,14.768196276713077,0.5439735789764794,0,Medium,Very High,1,0.1,9541.385715608783,14193.796932310586,High Value,Expansion/Upsell
928,5754.423750129042,5754.423750129042,99,99.0,30.6240726428223,30.6240726428223,3,3.0,12,12.0,2025-07-16,2025-07-16,23.17444358569338,72,1,5754.423750129042,14.6816642516566,0.5150603457578695,0,High,Medium,3,0.94,6339.345097660078,628.6953815861239,Medium,Retention Focus - Medium Priority
929,8131.048058468681,8131.048058468681,99,99.0,25.375331299759786,25.375331299759786,4,4.0,16,16.0,2025-07-17,2025-07-17,21.62519877985587,71,1,8131.048058468681,21.010095505383923,0.6915342250769767,0,Premium,Medium,3,0.99,5668.913579974044,93.70105090866195,Low Value,Natural Churn - Monitor
930,4868.499477854024,4868.499477854024,29,29.0,18.04244849911565,18.04244849911565,2,2.0,17,17.0,2025-07-18,2025-07-18,17.62546909946939,70,1,4868.499477854024,6.332859346834824,0.07753141160917254,1,Medium,Medium,1,0.0,6876.567611951995,11366.22745777189,High Value,Expansion/Upsell
931,3889.600946613603,3889.600946613603,199,199.0,3.3976095317135435,3.3976095317135435,1,1.0,20,20.0,2025-07-19,2025-07-19,10.038565719028126,69,1,3889.600946613603,62.69795267261167,0.805278785328412,1,Medium,Low,0,0.99,5754.600986089696,95.11737167090413,Low Value,Natural Churn - Monitor
932,8762.31413888118,8762.31413888118,199,199.0,12.953782521651375,12.953782521651375,2,2.0,20,20.0,2025-07-20,2025-07-20,15.772269512990825,68,1,8762.31413888118,25.47773862400528,0.13940344201150467,1,Premium,Low,3,0.03,3938.0060899963664,6313.827945944586,High Value,Expansion/Upsell
933,2103.972199167512,2103.972199167512,99,99.0,14.158190425046666,14.158190425046666,1,1.0,21,21.0,2025-07-21,2025-07-21,16.894914255028,67,1,2103.972199167512,6.399793384984805,0.41866461346187267,1,Low,Medium,1,0.0,2504.4336360703055,4139.559729041826,Medium,Engagement Increase
934,602.3880867598364,602.3880867598364,29,29.0,33.089894227968344,33.089894227968344,0,0.0,18,18.0,2025-07-22,2025-07-22,27.053936536781006,66,1,602.3880867598364,47.31516168232685,0.881288007501636,1,Low,Medium,1,1.0,4437.799414228091,0.0,Low Value,Natural Churn - Monitor
935,5880.028900106665,5880.028900106665,49,49.0,68.80619413033578,68.80619413033578,3,3.0,18,18.0,2025-07-23,2025-07-23,48.48371647820147,65,1,5880.028900106665,1.0480609911178584,0.5605316054954964,0,High,High,3,0.1,3191.3667497911847,4747.487726962093,Medium,Engagement Increase
936,3995.891551294778,3995.891551294778,49,49.0,32.104629430782744,32.104629430782744,2,2.0,19,19.0,2025-07-24,2025-07-24,26.862777658469646,64,1,3995.891551294778,121.47689246306108,0.3795909137547343,1,Medium,Medium,0,1.0,6862.560238232397,0.0,Low Value,Natural Churn - Monitor
937,2957.534365738574,2957.534365738574,199,199.0,2.979244503124204,2.979244503124204,6,6.0,23,23.0,2025-07-25,2025-07-25,10.987546701874523,63,1,2957.534365738574,60.107618889236136,0.048202242045836785,1,Low,Low,0,0.12,6582.063894086094,9573.91111867068,High Value,Expansion/Upsell
938,6416.712894598707,6416.712894598707,49,49.0,158.25467021983783,158.25467021983783,2,2.0,14,14.0,2025-07-26,2025-07-26,100.5528021319027,62,1,6416.712894598707,25.999274902446356,0.6722735172017217,0,Premium,Very High,2,1.0,6517.938440986531,0.0,Low Value,Natural Churn - Monitor
939,5487.601427542398,5487.601427542398,199,199.0,142.99395811760218,142.99395811760218,2,2.0,19,19.0,2025-07-27,2025-07-27,93.3963748705613,61,1,5487.601427542398,3.5397203344267227,0.986546765306784,1,High,Very High,2,0.37,5221.845179419732,5437.623905842034,Medium,Engagement Increase
940,3871.842738526543,3871.842738526543,199,199.0,76.89996178639589,76.89996178639589,2,2.0,19,19.0,2025-07-28,2025-07-28,53.73997707183754,60,1,3871.842738526543,7.272573104496687,0.9117963987583829,1,Medium,Very High,1,0.13,4928.347921780097,7087.045771816006,High Value,Expansion/Upsell
941,2439.391202658211,2439.391202658211,199,199.0,237.38222416799718,237.38222416799718,6,6.0,30,30.0,2025-07-29,2025-07-29,154.4293345007983,59,1,2439.391202658211,9.831596665334482,0.717296077573428,0,Low,Very High,2,0.04,2042.9560192651466,3241.715336354612,Medium,Engagement Increase
942,6744.91465656029,6744.91465656029,49,49.0,39.31603883231449,39.31603883231449,1,1.0,25,25.0,2025-07-30,2025-07-30,33.58962329938869,58,1,6744.91465656029,8.273859536417204,0.10529285825594503,0,Premium,High,3,0.13,3693.3415348525737,5311.086174085518,Medium,Engagement Increase
943,6300.402355917322,6300.402355917322,199,199.0,164.529803989145,164.529803989145,4,4.0,9,9.0,2025-07-31,2025-07-31,102.31788239348698,57,1,6300.402355917322,20.64598384919151,0.23944009340039418,0,Premium,Very High,2,0.03,1579.6632146867537,2532.683170654795,Medium,Engagement Increase
944,4801.648272441234,4801.648272441234,99,99.0,3.9307926724584914,3.9307926724584914,4,4.0,26,26.0,2025-08-01,2025-08-01,12.758475603475095,56,1,4801.648272441234,86.77381808469447,0.18684901945328702,1,Medium,Low,0,0.0,6324.261349042093,10453.324543871226,High Value,Expansion/Upsell
945,8693.273992095332,8693.273992095332,29,29.0,22.760144982313843,22.760144982313843,2,2.0,16,16.0,2025-08-02,2025-08-02,20.056086989388305,55,1,8693.273992095332,17.618923115267403,0.3554616402556453,0,Premium,Medium,3,0.91,7338.591180891344,1091.6912500499516,Medium,Retention Focus - Medium Priority
946,2859.830467347695,2859.830467347695,29,29.0,12.769216469929553,12.769216469929553,3,3.0,24,24.0,2025-08-03,2025-08-03,17.261529881957735,54,1,2859.830467347695,32.50265858255549,0.2355172277915355,1,Low,Medium,1,1.0,4809.408935226096,0.0,Low Value,Natural Churn - Monitor
947,1948.9496581505223,1948.9496581505223,199,199.0,10.89742122761541,10.89742122761541,0,0.0,20,20.0,2025-08-04,2025-08-04,14.538452736569246,53,1,1948.9496581505223,34.998692709978116,0.2444394459716932,1,Low,Low,1,1.0,4626.256711677282,0.0,Low Value,Natural Churn - Monitor
948,3616.183860237511,3616.183860237511,29,29.0,7.5878493685542505,7.5878493685542505,3,3.0,16,16.0,2025-08-05,2025-08-05,10.95270962113255,52,1,3616.183860237511,61.57364352455713,0.6167299353754057,1,Low,Low,0,0.12,2599.4071858884517,3780.9559067468385,Medium,Engagement Increase
949,4908.827967289004,4908.827967289004,49,49.0,48.697798619599055,48.697798619599055,4,4.0,26,26.0,2025-08-06,2025-08-06,39.61867917175943,51,1,4908.827967289004,1.0321937809955575,0.3187026559613835,0,Medium,High,1,1.0,9597.7962472385,0.0,Low Value,Natural Churn - Monitor
950,5486.678898645384,5486.678898645384,49,49.0,76.00771455615799,76.00771455615799,2,2.0,19,19.0,2025-08-07,2025-08-07,53.2046287336948,50,1,5486.678898645384,15.54205668501475,0.6771628764724731,0,High,Very High,3,1.0,6190.314050873823,0.0,Low Value,Natural Churn - Monitor
951,4517.52788428734,4517.52788428734,29,29.0,43.172866134791335,43.172866134791335,4,4.0,18,18.0,2025-08-08,2025-08-08,33.1037196808748,49,1,4517.52788428734,46.07657945013185,0.9478896591461805,1,Medium,High,1,0.06,1993.7140937637892,3097.671484525556,Medium,Engagement Increase
952,5704.110793028593,5704.110793028593,49,49.0,7.947600783391258,7.947600783391258,0,0.0,24,24.0,2025-08-09,2025-08-09,14.368560470034756,48,1,5704.110793028593,50.60042622358506,0.638477916613239,1,High,Low,3,0.04,2617.393005594703,4153.2186535056435,Medium,Engagement Increase
953,2496.9211516191117,2496.9211516191117,29,29.0,83.33316729073272,83.33316729073272,2,2.0,23,23.0,2025-08-10,2025-08-10,59.19990037443963,47,1,2496.9211516191117,78.65587865950627,0.7516566772103712,1,Low,Very High,0,0.82,152.24134674208472,45.294946138140915,Low Value,Natural Churn - Monitor
954,7887.5292081465195,7887.5292081465195,29,29.0,50.52384941086985,50.52384941086985,4,4.0,18,18.0,2025-08-11,2025-08-11,37.51430964652191,46,1,7887.5292081465195,36.39992965759346,0.7515804152828379,0,Premium,High,3,1.0,1482.5210271537726,0.0,Low Value,Natural Churn - Monitor
955,4835.697643214862,4835.697643214862,29,29.0,24.564689738889044,24.564689738889044,4,4.0,18,18.0,2025-08-12,2025-08-12,21.938813843333424,45,1,4835.697643214862,8.437243579483953,0.330702788399311,0,Medium,Medium,1,0.03,6744.914656560284,10814.160689030536,High Value,Expansion/Upsell
956,7234.591663176256,7234.591663176256,199,199.0,56.0628828533534,56.0628828533534,2,2.0,18,18.0,2025-08-13,2025-08-13,40.83772971201204,44,1,7234.591663176256,21.136300715249202,0.014957994593435497,0,Premium,High,3,0.0,3600.548984014832,5951.320634735259,High Value,Expansion/Upsell
957,5685.450692755408,5685.450692755408,29,29.0,15.048834729935855,15.048834729935855,3,3.0,16,16.0,2025-08-14,2025-08-14,15.429300837961513,43,1,5685.450692755408,0.9863987320364236,0.05504796299421444,1,High,Low,3,0.07,4595.614695132213,7064.333333013152,High Value,Expansion/Upsell
958,5913.506438307568,5913.506438307568,199,199.0,21.170676724698144,21.170676724698144,4,4.0,19,19.0,2025-08-15,2025-08-15,20.302406034818887,42,1,5913.506438307568,31.232527287864464,0.28206025088455844,0,High,Medium,3,1.0,2497.7728472293948,0.0,Low Value,Natural Churn - Monitor
959,6139.534560464408,6139.534560464408,29,29.0,124.73927009813524,124.73927009813524,4,4.0,20,20.0,2025-08-16,2025-08-16,82.84356205888113,41,1,6139.534560464408,24.242953659994466,0.689543183657598,0,High,Very High,2,0.99,4041.651524309419,66.80415742660202,Low Value,Natural Churn - Monitor
960,5895.41712003463,5895.41712003463,29,29.0,17.1600566445232,17.1600566445232,3,3.0,20,20.0,2025-08-17,2025-08-17,18.29603398671392,40,1,5895.41712003463,32.97363781368472,0.9066831386482925,1,High,Medium,3,1.0,6363.78297925262,0.0,Low Value,Natural Churn - Monitor
961,6285.445519735088,6285.445519735088,29,29.0,31.74280685649471,31.74280685649471,3,3.0,17,17.0,2025-08-18,2025-08-18,25.845684113896827,39,1,6285.445519735088,79.83809883043992,0.9587982621907463,1,High,Medium,0,0.1,3979.9672022905065,5920.612367043728,High Value,Expansion/Upsell
962,7658.305060264863,7658.305060264863,49,49.0,110.42794021308752,110.42794021308752,3,3.0,29,29.0,2025-08-19,2025-08-19,77.8567641278525,38,1,7658.305060264863,34.873086680677844,0.02584866384007345,0,Premium,Very High,2,1.0,8541.601271271013,0.0,Low Value,Natural Churn - Monitor
963,5393.04233940294,5393.04233940294,199,199.0,61.50238259218661,61.50238259218661,2,2.0,21,21.0,2025-08-20,2025-08-20,45.30142955531196,37,1,5393.04233940294,11.589730863687778,0.9900872456327712,1,High,High,3,1.0,6392.412729626834,0.0,Low Value,Natural Churn - Monitor
964,6418.007515177024,6418.007515177024,199,199.0,3.2111006237036372,3.2111006237036372,3,3.0,18,18.0,2025-08-21,2025-08-21,9.126660374222183,36,1,6418.007515177024,6.6469688018987725,0.32249721835669376,1,Premium,Low,3,0.01,8697.912189890685,14232.947219821119,High Value,Expansion/Upsell
965,4820.528611425547,4820.528611425547,29,29.0,7.967553170232788,7.967553170232788,4,4.0,14,14.0,2025-08-22,2025-08-22,10.380531902139673,35,1,4820.528611425547,57.85547280453419,0.8429562282351153,1,Medium,Low,0,0.09,4224.596880128031,6354.352332093402,High Value,Expansion/Upsell
966,7880.234430898945,7880.234430898945,29,29.0,0.39362488619868075,0.39362488619868075,5,5.0,16,16.0,2025-08-23,2025-08-23,6.636174931719209,34,1,7880.234430898945,6.482511295087875,0.18029546069678037,1,Premium,Low,3,0.83,-301.9396167860168,0.0,Low Value,Natural Churn - Monitor
967,3647.2153958814606,3647.2153958814606,49,49.0,49.837335340074574,49.837335340074574,5,5.0,29,29.0,2025-08-24,2025-08-24,41.502401204044745,33,1,3647.2153958814606,5.288141781524623,0.06289825760685919,0,Low,High,1,1.0,6625.7242376779195,0.0,Low Value,Natural Churn - Monitor
968,8601.880865821631,8601.880865821631,49,49.0,29.680789350511688,29.680789350511688,1,1.0,20,20.0,2025-08-25,2025-08-25,25.80847361030701,32,1,8601.880865821631,6.943289924622752,0.3783554240626875,0,Premium,Medium,3,1.0,5888.52662297208,0.0,Low Value,Natural Churn - Monitor
969,4919.684098711313,4919.684098711313,49,49.0,7.209390029505175,7.209390029505175,5,5.0,18,18.0,2025-08-26,2025-08-26,11.525634017703105,31,1,4919.684098711313,21.32961196445966,0.858925388530693,1,Medium,Low,3,0.15,7610.957614308658,10693.080945722906,High Value,Expansion/Upsell
970,2138.4497957639037,2138.4497957639037,199,199.0,158.42591716576112,158.42591716576112,4,4.0,26,26.0,2025-08-27,2025-08-27,105.45555029945668,30,1,2138.4497957639037,3.978095614540397,0.22082491587781605,0,Low,Very High,2,1.0,4564.637593545561,0.0,Low Value,Natural Churn - Monitor
971,5256.208829821579,5256.208829821579,199,199.0,37.714942731423136,37.714942731423136,2,2.0,19,19.0,2025-08-28,2025-08-28,30.228965638853882,29,1,5256.208829821579,83.47593826697708,0.15395732575184218,1,High,High,0,0.99,8065.477826005152,133.31368307446542,Low Value,Natural Churn - Monitor
972,3637.8966850502384,3637.8966850502384,199,199.0,13.846556515460238,13.846556515460238,2,2.0,16,16.0,2025-08-29,2025-08-29,14.707933909276143,28,1,3637.8966850502384,101.66654135543138,0.9098043289501905,1,Low,Low,0,0.93,7239.149822869153,837.5875828113062,Medium,Retention Focus - Medium Priority
973,6681.287097977448,6681.287097977448,29,29.0,34.71775260262578,34.71775260262578,1,1.0,20,20.0,2025-08-30,2025-08-30,28.83065156157547,27,1,6681.287097977448,109.2619982012795,0.938337202621459,1,Premium,High,0,0.03,1162.45756940192,1863.774945983243,Medium,Engagement Increase
974,3694.752041395218,3694.752041395218,199,199.0,56.91242631366281,56.91242631366281,3,3.0,24,24.0,2025-08-31,2025-08-31,43.74745578819769,26,1,3694.752041395218,1.1973224455563645,0.012548199188908926,0,Low,High,1,0.0,5053.771677989062,8353.341616510845,High Value,Expansion/Upsell
975,4107.633133570441,4107.633133570441,99,99.0,3.9651067385025405,3.9651067385025405,5,5.0,22,22.0,2025-09-01,2025-09-01,11.179064043101524,25,1,4107.633133570441,87.6730750999105,0.7274357374154816,1,Medium,Low,0,0.02,3706.8542315149507,6004.491151875457,High Value,Expansion/Upsell
976,1220.9185381089378,1220.9185381089378,99,99.0,16.058758829254643,16.058758829254643,1,1.0,20,20.0,2025-09-02,2025-09-02,17.635255297552785,24,1,1220.9185381089378,178.74011113804195,0.30920773652932665,1,Low,Medium,0,0.01,5803.423444197888,9496.511090505634,High Value,Expansion/Upsell
977,4095.3873615018465,4095.3873615018465,49,49.0,82.2443151175426,82.2443151175426,2,2.0,19,19.0,2025-09-03,2025-09-03,56.94658907052556,23,1,4095.3873615018465,85.6421462881325,0.3747043699671896,1,Medium,Very High,0,0.05,1961.2600680919777,3079.664569731204,Medium,Engagement Increase
978,152.24134674208653,152.24134674208653,199,199.0,30.77828607786736,30.77828607786736,3,3.0,31,31.0,2025-09-04,2025-09-04,30.866971646720415,22,1,152.24134674208653,33.34535546059158,0.4691029749514899,0,Low,High,1,1.0,6549.268106858671,0.0,Low Value,Natural Churn - Monitor
979,1832.1943530285535,1832.1943530285535,99,99.0,39.546506380290175,39.546506380290175,3,3.0,23,23.0,2025-09-05,2025-09-05,32.9279038281741,21,1,1832.1943530285535,36.2424522747131,0.4267909701745195,0,Low,High,1,0.04,5192.24155388197,8238.928746655685,High Value,Expansion/Upsell
980,6520.829312288595,6520.829312288595,49,49.0,28.353575840115564,28.353575840115564,3,3.0,18,18.0,2025-09-06,2025-09-06,24.212145504069337,20,1,6520.829312288595,3.911904398043328,0.5149737849821052,0,Premium,Medium,3,0.94,8504.540886847244,843.425542497248,Medium,Retention Focus - Medium Priority
981,6571.600317301664,6571.600317301664,199,199.0,2.2446354450078516,2.2446354450078516,3,3.0,19,19.0,2025-09-07,2025-09-07,8.946781267004711,19,1,6571.600317301664,62.21501731421425,0.5823617157400163,1,Premium,Low,0,0.94,8046.248154539306,797.9750235906756,Medium,Retention Focus - Medium Priority
982,5850.915123569929,5850.915123569929,29,29.0,9.061094871259682,9.061094871259682,5,5.0,21,21.0,2025-09-08,2025-09-08,13.83665692275581,18,1,5850.915123569929,1.8447616979188535,0.4655955048379242,1,High,Low,3,0.03,7492.1703849952555,12012.24012139735,High Value,Expansion/Upsell
